driverId,season,skill_score,n_races
174,1983,0.42572004,9
174,1984,0.19951102,7
174,1985,0.31603232,8
174,1986,0.27106106,4
175,1980,0.069975816,5
175,1981,0.09942824,9
175,1982,0.1120467,9
175,1983,0.15812987,11
175,1984,0.086575255,5
175,1985,0.16467512,9
175,1986,0.1430266,3
176,1978,0.22803915,3
176,1979,0.421559,1
176,1980,0.40232995,7
176,1981,0.2575104,3
176,1982,0.44003457,11
176,1983,0.44222987,11
176,1984,0.37939695,6
176,1985,0.44238076,9
176,1986,0.4172325,8
177,1975,0.15189192,5
177,1976,0.17299876,10
177,1977,0.20647222,8
177,1978,0.17510518,9
177,1979,0.28624237,8
177,1980,0.34843278,11
177,1981,0.3233303,12
177,1986,0.13039067,5
178,1984,-0.21172838,2
178,1985,-0.060706057,2
178,1986,-0.10313891,2
179,1986,0.057635795,3
180,1982,0.14171,4
180,1983,0.1507692,4
180,1984,0.16710167,3
180,1985,0.14125386,2
181,1972,0.21938005,8
181,1973,0.2628246,5
181,1974,0.38934356,7
181,1975,0.51218534,13
181,1976,0.538178,11
181,1977,0.52485454,12
181,1978,0.36613518,7
181,1979,0.19229512,2
181,1982,0.38207856,7
181,1983,0.27714297,6
181,1984,0.4440774,10
181,1985,0.2359116,3
182,1984,0.31603727,5
183,1982,0.019543005,7
183,1983,0.061993882,6
183,1984,0.011210639,4
184,1985,0.121177614,7
185,1983,0.048318498,1
186,1974,0.06006048,11
186,1975,0.04984361,8
186,1976,0.1692896,10
186,1977,0.07552352,5
186,1978,0.1718802,10
186,1979,0.14271407,10
186,1980,0.03916527,6
186,1981,0.1950657,10
186,1982,0.1393782,11
186,1983,0.17764577,8
186,1985,0.015829124,1
187,1983,0.080295205,6
187,1984,0.08826742,1
188,1984,0.19496845,3
189,1983,0.117176756,2
189,1984,0.046713375,1
191,1981,-0.10489236,2
191,1982,0.11517278,6
191,1983,0.14056465,3
192,1983,0.2571742,7
193,1981,-0.08196831,2
193,1982,-0.12444818,5
193,1983,-0.1688453,1
194,1982,0.0031195804,1
194,1983,0.06393424,4
195,1982,-0.043840423,4
195,1983,-0.035278976,6
196,1973,0.23804048,1
196,1974,0.26757494,7
196,1975,0.26237795,3
196,1976,0.22699909,12
196,1977,0.22560062,7
196,1978,0.16801795,4
196,1979,0.33090928,7
196,1980,0.21286432,8
196,1981,0.16962361,5
196,1982,0.14997225,3
196,1983,0.21690309,6
198,1972,0.18422261,5
198,1973,0.39826518,9
198,1974,0.42337143,9
198,1975,0.5476637,12
198,1976,0.27159214,4
198,1977,0.45120627,13
198,1978,0.47174454,12
198,1979,0.548345,9
198,1980,0.665601,11
198,1981,0.5477573,12
198,1982,-0.10369877,1
199,1973,0.18375799,1
199,1974,0.22533116,4
199,1975,0.34117237,9
199,1976,0.34035626,12
199,1977,0.2919083,9
199,1978,0.1459607,6
199,1979,0.2138626,9
199,1980,0.21902305,8
199,1982,0.1753422,6
200,1981,-0.20898591,3
200,1982,0.044785332,3
201,1978,0.024504423,10
201,1979,0.12197181,9
201,1980,0.242717,8
201,1981,0.12845874,8
201,1982,0.23298542,9
202,1977,-0.26599163,2
202,1978,0.10755763,10
202,1979,0.16042908,12
202,1980,0.07177021,8
202,1981,0.098029725,6
202,1982,-0.017250963,1
204,1975,-0.37665626,1
204,1977,0.2637023,1
204,1981,0.092096604,1
204,1982,0.1755976,7
205,1978,0.0806571,3
205,1979,-0.02971801,3
205,1980,-0.020738032,7
205,1981,-0.011285832,4
205,1982,0.06878628,9
206,1970,0.025785603,1
206,1971,0.2663822,3
206,1972,0.2944765,3
206,1974,-0.020704456,1
206,1975,0.29058477,6
206,1976,0.35667062,7
206,1977,0.51451313,10
206,1978,0.4569581,12
206,1979,0.3647034,6
206,1980,0.31921607,5
206,1981,0.28866452,7
206,1982,0.015855886,1
207,1977,-0.036172964,2
208,1979,-0.1307379,1
